dataset_id,language,country,method,subject_id,age,kl,kl_subset
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,11042014-P-S,56,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,11042014-T-S,59,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,11042014-T-T,30,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,11042014-TI-S,51,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,11042014-V-S,50,3-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16052014-_-R,29,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16052014-E-R,48,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16052014-F-S,58,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16052014-K-S,58,3-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16052014-L-S,59,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16052014-M-S,37,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16052014-MS-R,35,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16052014-N-R,37,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16052014-N-S,29,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16052014-SB-R,25,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16052014-T-R,27,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16052014-T-S,38,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16052014-V-R,46,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,18042014-_-S,49,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,18042014-A-S,46,4-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,18042014-AN-L,54,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,18042014-AZ-L,47,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,18042014-B-L,51,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,18042014-F-S,46,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,18042014-I-S,49,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,18042014-L-S,37,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,18042014-LA-S,42,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,18042014-M-L,50,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,18042014-N-L,49,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,18042014-N-S,42,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,18042014-P-L,52,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,18042014-P-S,44,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,18042014-PI-S,46,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,18042014-ROK-L,50,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,18042014-T-L,60,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,18042014-TE-L,53,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,18042014-V-S,37,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,25042014-A-S,48,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,25042014-AJ-S,39,4-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,25042014-H-L,40,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,25042014-J-S,42,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,25042014-K-L,41,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,25042014-M-S,26,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,25042014-P-L,38,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,25042014-P-S,39,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,25042014-T-S,39,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,25042014-TJ-S,49,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03062015-A-V,32,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03062015-D-V,25,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03062015-I-V,25,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03062015-T-V,34,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03062015-TI-V,33,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,05062015-E-V,27,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,05062015-G-V,28,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,05062015-S-V,25,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,05062015-_-V,31,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,06052015-A-V,34,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,06052015-D-V,35,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,06052015-M-V,35,3-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,06052015-P-V,30,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,06052015-_-V,30,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,06052015-Z-V,34,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,11062015-K-V,28,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,11062015-M-V,31,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,11062015-V-V,29,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,13052015-A-V,31,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,13052015-AD-V,33,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,13052015-D-V,31,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,13052015-E-V,30,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,13052015-M-V,36,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,19052015-AJ-V,30,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,19052015-R-V,28,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,19052015-VI-V,33,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,19052015-Z-V,35,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,20052015-A-V,31,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,20052015-E-V,25,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,20052015-F-V,35,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,20052015-L-V,33,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,20052015-S-V,36,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,27052015-N-V,32,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,27052015-NE-V,32,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,27052015-_-V,32,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,01072013-_-V,41,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,01072013-L-V,30,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,02072013-A-V,50,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,02072013-AJ-V,33,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,02072013-B-V,54,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,02072013-G-V,45,3-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,02072013-I-V,50,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,02072013-J-V,48,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,02072013-L-V,39,4-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,02072013-M-V,52,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,02072013-ME-V,52,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,02072013-OL-V,41,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,02072013-U-V,36,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,02072013-VI-V,38,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,02072013-Z-V,50,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03012013-E-V,44,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03012013-J-V,44,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03012013-M-V,44,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03012013-N-V,45,3-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03012013-NI-V,42,4-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03072013-A-V,50,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03072013-AM-V,31,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03072013-K-V,33,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03072013-M-V,52,3-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03072013-MA-V,28,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03072013-N-V,53,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03072013-P-V,48,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03072013-PA-V,53,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03122012-I-V,59,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03122012-L-V,55,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03122013-F-V,41,4-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,05072013-J-V,30,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,05072013-K-V,35,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,05072013-M-V,32,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,05072013-P-V,24,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,05072013-T-V,26,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,07012013-J-V,41,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,07012013-M-V,43,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,07012013-T-V,36,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,07012013-V-V,30,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,07052013-F-V,53,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,07052013-G-V,38,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,07052013-M-V,52,3-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,07052013-N-V,32,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,07052013-V-V,59,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,10012013-J-V,60,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,10122012-L-V,51,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,10122012-T-V,48,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,10122012-V-V,55,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,12032013-M-V,56,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16042013-B-V,55,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16042013-G-V,44,4-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16042013-J-V,38,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16042013-JA-V,44,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16042013-JU-V,42,3-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16042013-K-V,40,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16042013-KE-V,60,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16042013-L-V,42,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16042013-M-V,59,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16042013-O-V,59,3-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16042013-T-V,54,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,16042013-TI-V,31,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,18062013-E-V,30,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,18062013-L-V,30,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,19062013-B-V,36,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,19062013-D-V,33,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,19062013-E-V,37,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,19062013-M-V,37,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,19062013-N-V,37,3-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,19062013-V-V,37,3-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,19122012-M-V,46,3-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,22042013-E-V,26,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,22042013-EV-V,30,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,22042013-L-V,34,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,22042013-N-V,25,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,22042013-O-V,28,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,22042013-OS-V,34,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,22042013-T-V,28,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,22042013-TI-V,29,0-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,1,36,0-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,2,48,0-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,3,48,0-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,4,48,0-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,5,60,0-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,6,72,0-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,7,36,0-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,8,48,0-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,9,48,0-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,10,60,0-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,11,72,0-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,12,72,0-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,13,72,0-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,14,60,1-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,15,72,1-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,16,48,1-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,17,60,1-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,18,72,1-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,19,72,1-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,20,48,2-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,21,60,2-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,22,60,2-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,23,60,2-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,24,60,2-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,25,60,2-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,26,72,2-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,27,72,2-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,28,72,2-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,29,72,2-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,30,72,2-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,31,72,2-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,32,72,2-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,33,72,2-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,34,48,2-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,35,48,2-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,36,60,2-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,37,84,2-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,38,96,2-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,39,72,3-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,40,72,3-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,41,96,3-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,42,48,3-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,43,72,3-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,44,72,3-knower,Subset-knower
