dataset_id,language,country,method,subject_id,age,query,response,kl,kl_subset
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,4,5,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,6,15,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,6,15,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,4,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,8,15,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,3,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,1,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,3,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,4,15,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,8,15,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,4,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,3,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,8,14,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,2,14,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,4,14,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,6,14,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,2,14,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,6,15,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,8,15,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,3,15,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,6,15,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,6,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,8,10,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,8,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,6,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,8,9,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,8,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,8,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,6,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,8,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,48,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,49,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,49,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,49,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,49,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,49,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,49,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,49,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,49,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,49,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,49,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,49,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,49,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,49,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,49,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,49,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,49,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,49,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,49,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,8,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,8,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,6,5,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,8,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,50,6,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,8,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,8,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,4,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,6,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,364,51,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,4,5,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,53,6,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,2,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,8,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,6,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,8,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,6,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,54,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,55,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,55,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,55,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,55,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,55,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,55,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,55,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,55,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,55,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,55,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,55,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,55,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,55,6,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,55,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,55,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,55,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,55,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,55,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,56,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,56,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,56,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,56,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,56,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,56,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,56,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,56,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,56,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,56,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,56,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,56,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,56,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,56,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,56,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,56,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,56,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,56,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,56,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,366,56,4,4,,
